date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2023-01-10,600104,151.62,151.72,152.66,149.84,25310857.0,365580688.0,0.0006595435958316465,False,4017.474,2023-01,1.8
2023-01-11,600104,151.62,151.09,152.03,150.88,15195789.0,219844930.0,-0.004152385974162898,False,4010.031,2023-01,1.8
2023-01-12,600104,151.72,150.57,152.03,150.15,16092572.0,232154715.0,-0.0034416572903568365,False,4017.869,2023-01,1.8
2023-01-13,600104,150.78,152.03,152.03,150.57,16146083.0,233287631.0,0.009696486683934413,False,4074.377,2023-01,1.8
2023-01-16,600104,151.83,153.92,154.86,151.41,25178933.0,368527018.0,0.012431756890087353,False,4137.964,2023-01,1.8
2023-01-17,600104,153.81,154.23,154.34,153.08,13514470.0,198431740.0,0.002014033264033266,False,4137.242,2023-01,1.8
2023-01-18,600104,154.44,154.13,155.39,153.81,12265979.0,180942033.0,-0.0006483822861959032,False,4130.314,2023-01,1.8
2023-01-19,600104,154.13,154.44,154.55,152.98,13651402.0,200510888.0,0.0020112891714787473,False,4156.008,2023-01,1.8
2023-01-20,600104,154.65,155.39,155.49,154.44,14846037.0,219782441.0,0.0061512561512560016,False,4181.527,2023-01,1.8
2023-01-30,600104,158.32,157.27,159.15,156.64,31335018.0,472665795.0,0.012098590642898754,False,4201.345,2023-01,1.8
2023-01-31,600104,156.96,157.27,158.95,156.85,18961231.0,286175906.0,0.0,False,4156.858,2023-01,1.8
2023-02-01,600104,157.69,159.05,159.15,157.58,21103696.0,319491663.0,0.011318115343040613,False,4195.933,2023-02,2.1
2023-02-02,600104,159.26,156.64,159.47,155.91,40541417.0,609198614.0,-0.015152467777428624,False,4181.149,2023-02,2.1
2023-02-03,600104,156.22,155.39,156.22,154.55,19733218.0,292681494.0,-0.007980081716036813,False,4141.632,2023-02,2.1
2023-02-06,600104,154.97,155.49,155.8,154.34,15767243.0,233238055.0,0.0006435420554735671,False,4086.878,2023-02,2.1
2023-02-07,600104,156.01,156.01,156.33,155.18,13210949.0,196430109.0,0.0033442665123157855,False,4094.234,2023-02,2.1
2023-02-08,600104,156.01,155.49,156.22,155.18,10479554.0,155656547.0,-0.0033331196718158207,False,4076.141,2023-02,2.1
2023-02-09,600104,154.97,156.01,156.22,154.86,12185644.0,181435437.0,0.0033442665123157855,False,4130.857,2023-02,2.1
2023-02-10,600104,155.59,155.28,156.01,154.76,11659764.0,173005893.0,-0.004679187231587667,False,4106.31,2023-02,2.1
2023-02-13,600104,155.18,155.8,156.22,154.34,17319466.0,257289704.0,0.003348789283874387,False,4143.574,2023-02,2.1
2023-02-14,600104,155.91,156.22,156.22,155.49,10628340.0,158203280.0,0.0026957637997431227,False,4145.29,2023-02,2.1
2023-02-15,600104,156.33,156.54,157.27,156.01,15544467.0,232339866.0,0.002048393291511852,False,4123.689,2023-02,2.1
2023-02-16,600104,156.64,155.07,158.63,154.13,28945715.0,434081478.0,-0.00939057110003827,False,4093.488,2023-02,2.1
2023-02-17,600104,155.07,153.92,156.22,153.92,16333408.0,241960603.0,-0.007416005674856563,False,4034.507,2023-02,2.1
2023-02-20,600104,154.02,157.06,157.06,153.81,23222638.0,344693718.0,0.020400207900207912,False,4133.49,2023-02,2.1
2023-02-21,600104,156.96,159.26,159.36,156.43,29834005.0,451246100.0,0.014007385712466514,False,4144.354,2023-02,2.1
2023-02-22,600104,158.11,158.42,159.26,157.58,15818799.0,239192608.0,-0.005274394072585675,False,4106.951,2023-02,2.1
2023-02-23,600104,158.42,158.53,158.95,157.69,13859483.0,209500408.0,0.0006943567731347855,False,4103.646,2023-02,2.1
2023-02-24,600104,158.42,156.64,158.42,156.33,13153961.0,197357452.0,-0.011922033684476196,False,4061.046,2023-02,2.1
2023-02-27,600104,156.12,155.91,157.17,155.7,11388810.0,170095282.0,-0.004660367722165382,False,4043.844,2023-02,2.1
2023-02-28,600104,156.43,157.37,157.37,155.7,17016444.0,254452151.0,0.009364376884099856,False,4069.459,2023-02,2.1
2023-03-01,600104,157.17,159.05,159.15,156.96,23813419.0,360801155.0,0.01067547817245984,False,4126.942,2023-03,1.0
2023-03-02,600104,159.05,159.26,159.99,158.74,15838251.0,241017401.0,0.0013203395158754017,False,4117.738,2023-03,1.0
2023-03-03,600104,159.47,159.99,160.1,158.95,14793443.0,225519234.0,0.004583699610699599,False,4130.551,2023-03,1.0
2023-03-06,600104,160.2,159.15,160.31,158.42,16617687.0,252927905.0,-0.0052503281455090756,False,4109.01,2023-03,1.0
2023-03-07,600104,159.15,158.53,161.46,157.9,32114694.0,491232337.0,-0.0038956958843858747,False,4048.852,2023-03,1.0
2023-03-08,600104,157.58,158.0,158.32,157.17,12912741.0,194526721.0,-0.003343215795117649,False,4034.108,2023-03,1.0
2023-03-09,600104,158.0,156.33,158.0,155.7,19014705.0,284938015.0,-0.010569620253164436,False,4019.851,2023-03,1.0
2023-03-10,600104,154.55,149.31,154.86,149.21,58286621.0,840419759.0,-0.04490500863557867,False,3967.135,2023-03,1.0
2023-03-13,600104,148.27,147.74,149.31,146.17,31349197.0,441731308.0,-0.010515035831491493,False,4008.686,2023-03,1.0
2023-03-14,600104,147.43,147.11,148.06,145.02,25840314.0,361695747.0,-0.004264248003248872,False,3984.696,2023-03,1.0
2023-03-15,600104,147.64,147.74,148.47,147.11,15341282.0,216740396.0,0.004282509686629021,False,3986.902,2023-03,1.0
2023-03-16,600104,147.22,148.37,148.79,146.69,19209563.0,271714765.0,0.004264248003248872,False,3939.151,2023-03,1.0
2023-03-17,600104,148.89,148.79,150.78,148.37,21373046.0,305255782.0,0.002830760935498944,False,3958.819,2023-03,1.0
2023-03-20,600104,148.79,148.47,150.25,148.06,13573476.0,193219757.0,-0.0021506821695005396,False,3939.077,2023-03,1.0
2023-03-21,600104,148.58,148.68,149.1,147.64,16428106.0,232937900.0,0.0014144271570015743,False,3982.378,2023-03,1.0
2023-03-22,600104,148.79,149.63,149.63,148.37,14927500.0,212630756.0,0.006389561474307248,False,3999.443,2023-03,1.0
2023-03-23,600104,149.1,149.84,150.15,148.58,11124702.0,158821839.0,0.0014034618726190828,False,4039.09,2023-03,1.0
2023-03-24,600104,149.73,149.31,150.67,149.21,13556665.0,194039027.0,-0.0035371062466631464,False,4027.046,2023-03,1.0
2023-03-27,600104,149.52,149.0,149.63,148.27,15433454.0,219750028.0,-0.002076217266090752,False,4012.477,2023-03,1.0
2023-03-28,600104,149.42,149.42,149.94,148.89,13949875.0,199059942.0,0.0028187919463087407,False,3999.515,2023-03,1.0
2023-03-29,600104,150.46,149.21,150.46,149.0,10543000.0,150676260.0,-0.001405434346138268,False,4006.144,2023-03,1.0
2023-03-30,600104,149.21,150.25,150.46,148.37,14395438.0,205580015.0,0.006970042222371076,False,4038.526,2023-03,1.0
2023-03-31,600104,150.15,150.36,150.88,149.84,13075067.0,187749630.0,0.0007321131447588503,False,4050.926,2023-03,1.0
2023-04-03,600104,150.05,150.46,151.2,149.1,16927869.0,242842873.0,0.000665070497472664,False,4090.568,2023-04,0.7
2023-04-04,600104,150.46,151.62,151.72,150.05,18819208.0,271446357.0,0.0077096902831317315,False,4103.105,2023-04,0.7
2023-04-06,600104,151.62,149.84,151.62,149.63,11479384.0,164762291.0,-0.01173987600580395,False,4096.64,2023-04,0.7
2023-04-07,600104,149.84,149.94,150.57,149.31,11614903.0,166310295.0,0.0006673785371063001,False,4123.28,2023-04,0.7
2023-04-10,600104,149.94,149.0,149.94,148.79,13481978.0,192206913.0,-0.006269174336401173,False,4104.812,2023-04,0.7
2023-04-11,600104,148.79,148.58,149.31,148.27,15087861.0,214300299.0,-0.0028187919463086297,False,4100.148,2023-04,0.7
2023-04-12,600104,148.68,148.37,149.0,148.06,14975142.0,212319499.0,-0.0014133799973079508,False,4097.288,2023-04,0.7
2023-04-13,600104,148.16,148.68,149.0,146.59,16535998.0,233683021.0,0.0020893711666778447,False,4068.979,2023-04,0.7
2023-04-14,600104,148.68,149.31,150.25,148.68,16362674.0,233584939.0,0.004237288135593209,False,4091.999,2023-04,0.7
2023-04-17,600104,149.94,151.51,151.51,149.42,20812468.0,299377022.0,0.014734445114191974,False,4149.384,2023-04,0.7
2023-04-18,600104,151.3,152.35,152.45,150.99,20133992.0,291854857.0,0.005544188502409009,False,4162.032,2023-04,0.7
2023-04-19,600104,152.24,150.36,152.45,150.36,13788010.0,198795624.0,-0.013062028224482991,False,4124.559,2023-04,0.7
2023-04-20,600104,150.67,149.1,150.78,148.68,13812200.0,197032913.0,-0.008379888268156499,False,4113.019,2023-04,0.7
2023-04-21,600104,149.0,145.86,149.31,145.54,27690720.0,389176582.0,-0.02173038229376245,False,4032.567,2023-04,0.7
2023-04-24,600104,146.28,145.12,147.01,145.02,17602559.0,245040571.0,-0.005073358014534568,False,3982.643,2023-04,0.7
2023-04-25,600104,145.54,144.39,145.65,143.66,19048928.0,262497860.0,-0.005030319735391475,False,3962.666,2023-04,0.7
2023-04-26,600104,143.97,144.6,146.07,143.76,15334101.0,212464805.0,0.001454394348639143,False,3959.232,2023-04,0.7
2023-04-27,600104,144.6,146.28,146.38,144.08,16520400.0,229365807.0,0.011618257261410747,False,3988.419,2023-04,0.7
2023-04-28,600104,146.38,147.85,148.47,146.28,18938396.0,267063265.0,0.010732841126606552,False,4029.086,2023-04,0.7
2023-05-04,600104,146.28,146.07,146.8,145.12,22594431.0,315124627.0,-0.012039228948258374,False,4030.247,2023-05,0.1
2023-05-05,600104,146.17,145.02,147.11,144.71,24739340.0,343767505.0,-0.0071883343602381355,False,4016.877,2023-05,0.1
2023-05-08,600104,145.96,146.8,147.95,145.75,28223230.0,395811852.0,0.012274169080126907,False,4062.662,2023-05,0.1
2023-05-09,600104,147.22,147.01,149.0,146.28,32680156.0,460918869.0,0.0014305177111715306,False,4027.875,2023-05,0.1
2023-05-10,600104,147.01,149.31,149.63,146.69,35347046.0,500024995.0,0.015645194204475965,False,3996.87,2023-05,0.1
2023-05-11,600104,149.0,147.95,150.15,147.74,26082846.0,369950942.0,-0.009108566070591517,False,3990.664,2023-05,0.1
2023-05-12,600104,147.74,146.69,148.16,146.59,15664145.0,220242971.0,-0.00851639067252441,False,3937.762,2023-05,0.1
2023-05-15,600104,146.59,147.32,147.53,145.75,18474023.0,258590109.0,0.004294771286386334,False,3998.887,2023-05,0.1
2023-05-16,600104,147.53,146.28,147.53,145.86,12947737.0,181267807.0,-0.007059462394786831,False,3978.205,2023-05,0.1
2023-05-17,600104,146.07,145.96,147.22,145.65,15892139.0,222052003.0,-0.0021875854525567062,False,3960.165,2023-05,0.1
2023-05-18,600104,145.96,144.6,146.49,144.08,19272816.0,267316702.0,-0.009317621266100362,False,3956.07,2023-05,0.1
2023-05-19,600104,144.29,143.24,144.71,143.13,23203473.0,318103398.0,-0.00940525587828478,False,3944.54,2023-05,0.1
2023-05-22,600104,143.13,143.87,144.71,142.93,16440041.0,225824335.0,0.004398212789723521,False,3969.328,2023-05,0.1
2023-05-23,600104,143.97,143.03,144.6,143.03,13663391.0,187723203.0,-0.005838604295544614,False,3913.188,2023-05,0.1
2023-05-24,600104,142.82,140.31,142.82,140.2,22071248.0,298502617.0,-0.01901698944277419,False,3859.094,2023-05,0.1
2023-05-25,600104,140.1,138.42,140.52,137.69,22349891.0,296412330.0,-0.013470173187941081,False,3850.5,2023-05,0.1
2023-05-26,600104,138.0,138.21,139.47,137.06,16391425.0,216243158.0,-0.0015171218032075107,False,3850.951,2023-05,0.1
2023-05-29,600104,138.63,141.15,141.35,138.11,24440322.0,326870148.0,0.021271977425656674,False,3833.942,2023-05,0.1
2023-05-30,600104,141.15,141.56,142.4,139.99,16929250.0,228636955.0,0.002904711300035334,False,3837.753,2023-05,0.1
2023-05-31,600104,141.35,140.52,141.77,140.2,12098263.0,162787985.0,-0.007346708109635447,False,3798.543,2023-05,0.1
2023-06-01,600104,140.31,141.25,142.19,140.2,14956401.0,202182580.0,0.005194990037005409,False,3806.868,2023-06,0.2
2023-06-02,600104,141.88,142.82,143.03,141.46,19220288.0,261653381.0,0.011115044247787642,False,3861.834,2023-06,0.2
2023-06-05,600104,142.82,142.51,143.97,142.09,14142007.0,193111027.0,-0.0021705643467301305,False,3844.249,2023-06,0.2
2023-06-06,600104,142.09,141.04,143.24,140.94,14579937.0,198068083.0,-0.010315065609430962,False,3808.163,2023-06,0.2
2023-06-07,600104,141.98,140.73,142.19,140.41,12914421.0,174222351.0,-0.0021979580260919063,False,3789.342,2023-06,0.2
2023-06-08,600104,140.83,142.51,142.72,140.62,13232793.0,178944313.0,0.012648333688623614,False,3820.187,2023-06,0.2
2023-06-09,600104,143.34,144.5,145.12,143.24,24776277.0,342030675.0,0.013963932355624209,False,3836.703,2023-06,0.2
2023-06-12,600104,144.5,145.23,145.86,144.18,19228687.0,266785099.0,0.005051903114186684,False,3844.432,2023-06,0.2
2023-06-13,600104,144.71,145.86,146.28,144.71,14901050.0,207369795.0,0.004337946705226248,False,3864.907,2023-06,0.2
2023-06-14,600104,148.47,147.01,150.46,146.69,37957358.0,537733063.0,0.007884272590154895,False,3864.025,2023-06,0.2
2023-06-15,600104,147.11,148.06,149.1,146.38,26453348.0,373272252.0,0.007142371267260916,False,3925.499,2023-06,0.2
2023-06-16,600104,148.47,147.32,149.1,147.22,51788743.0,730384139.0,-0.004997973794407695,False,3963.351,2023-06,0.2
2023-06-19,600104,147.01,148.16,148.37,146.8,19506176.0,275537602.0,0.00570187347271256,False,3930.908,2023-06,0.2
2023-06-20,600104,148.58,147.85,148.89,147.64,12231809.0,173157555.0,-0.0020923326133909237,False,3924.238,2023-06,0.2
2023-06-21,600104,148.47,147.53,148.89,147.43,16773523.0,237408387.0,-0.0021643557659789536,False,3864.032,2023-06,0.2
2023-06-26,600104,146.9,147.01,148.89,146.28,20701777.0,291412610.0,-0.003524706839286962,False,3809.696,2023-06,0.2
2023-06-27,600104,146.49,147.43,147.85,144.81,17601350.0,246582802.0,0.002856948506904322,False,3845.433,2023-06,0.2
2023-06-28,600104,147.43,147.95,148.37,146.69,14250066.0,200772009.0,0.0035270976056431813,False,3840.799,2023-06,0.2
2023-06-29,600104,147.95,148.16,148.68,147.64,13679479.0,193695365.0,0.0014193984454207165,False,3821.844,2023-06,0.2
2023-06-30,600104,147.85,148.37,149.1,147.85,13213957.0,187474469.0,0.0014173866090714249,False,3842.452,2023-06,0.2
2023-07-03,600104,148.47,149.52,150.05,148.37,17864736.0,255136872.0,0.007750893037676176,False,3892.882,2023-07,0.0
2023-07-04,600104,149.63,151.3,151.72,148.89,25240775.0,363646936.0,0.011904761904761862,False,3899.013,2023-07,0.0
2023-07-05,600104,151.3,150.46,151.62,150.36,15076137.0,217304412.0,-0.005551883674818292,False,3868.805,2023-07,0.0
2023-07-06,600104,150.57,151.2,152.35,149.94,15959900.0,230632819.0,0.004918250697859783,False,3842.755,2023-07,0.0
2023-07-07,600104,150.67,150.88,152.03,149.94,12262200.0,177117632.0,-0.002116402116402072,False,3825.699,2023-07,0.0
2023-07-10,600104,150.67,149.94,151.62,149.0,17005144.0,243409387.0,-0.006230116648992534,False,3844.327,2023-07,0.0
2023-07-11,600104,150.05,152.24,152.87,149.94,21191369.0,307071154.0,0.01533946912098183,False,3869.486,2023-07,0.0
2023-07-12,600104,152.45,151.2,153.92,150.99,17171139.0,250050426.0,-0.006831318970047406,False,3843.437,2023-07,0.0
2023-07-13,600104,151.72,151.3,152.35,150.57,15186194.0,219478260.0,0.0006613756613758071,False,3898.423,2023-07,0.0
2023-07-14,600104,151.3,150.88,151.83,150.36,12740283.0,183919005.0,-0.002775941837409257,False,3899.103,2023-07,0.0
2023-07-17,600104,150.99,150.36,151.3,149.63,10293979.0,147658411.0,-0.0034464475079531987,False,3867.175,2023-07,0.0
2023-07-18,600104,150.36,151.62,152.98,149.52,17275709.0,249756301.0,0.008379888268156277,False,3854.939,2023-07,0.0
2023-07-19,600104,152.38,153.03,153.24,151.74,17783415.0,253457773.0,0.009299564701226837,False,3850.866,2023-07,0.0
2023-07-20,600104,153.13,150.78,154.31,150.67,14098762.0,200258130.0,-0.014702999411880024,False,3823.695,2023-07,0.0
2023-07-21,600104,151.31,151.85,152.17,150.45,13321468.0,188283543.0,0.007096431887518184,False,3821.91,2023-07,0.0
2023-07-24,600104,151.63,152.49,152.81,150.88,12820845.0,181919125.0,0.004214685544945862,False,3805.221,2023-07,0.0
2023-07-25,600104,153.24,154.85,155.6,152.6,29033148.0,418039143.0,0.015476424683585677,False,3915.115,2023-07,0.0
2023-07-26,600104,154.2,154.31,155.6,153.67,15168873.0,218595627.0,-0.0034872457216660324,False,3907.013,2023-07,0.0
2023-07-27,600104,156.99,156.67,160.53,156.35,39347268.0,579231506.0,0.015293888924891252,False,3902.346,2023-07,0.0
2023-07-28,600104,156.88,162.56,162.88,155.17,62972104.0,944183260.0,0.037594944788408746,False,3992.738,2023-07,0.0
2023-07-31,600104,162.88,165.99,167.71,162.78,57298614.0,887799773.0,0.021099901574803237,False,4014.63,2023-07,0.0
2023-08-01,600104,165.24,164.49,167.17,163.85,29647052.0,456985281.0,-0.009036688957166139,False,3998.001,2023-08,-0.3
2023-08-02,600104,164.38,164.28,165.88,163.21,22355147.0,342410958.0,-0.001276673354003277,False,3969.895,2023-08,-0.3
2023-08-03,600104,163.74,163.63,164.28,161.81,23813290.0,362413001.0,-0.003956659362064796,False,4004.984,2023-08,-0.3
2023-08-04,600104,164.28,163.96,166.64,163.63,19047199.0,292685249.0,0.002016745095642758,False,4020.579,2023-08,-0.3
2023-08-07,600104,163.74,164.06,164.28,161.92,19776640.0,301767709.0,0.0006099048548426911,False,3990.153,2023-08,-0.3
2023-08-08,600104,164.28,164.28,165.03,163.21,16414694.0,251323012.0,0.0013409728148239264,False,3979.732,2023-08,-0.3
2023-08-09,600104,163.74,163.96,164.92,162.67,15567380.0,238351828.0,-0.0019478938397856638,False,3967.565,2023-08,-0.3
2023-08-10,600104,163.74,163.21,165.03,162.88,12084355.0,184471390.0,-0.00457428641131985,False,3975.717,2023-08,-0.3
2023-08-11,600104,163.53,158.6,163.63,158.6,27231049.0,406682827.0,-0.028245818270939416,False,3884.254,2023-08,-0.3
2023-08-14,600104,157.53,155.06,157.74,153.88,22291237.0,323095651.0,-0.02232030264817142,False,3855.906,2023-08,-0.3
2023-08-15,600104,155.17,154.53,156.24,153.35,17862772.0,257254455.0,-0.0034180317296530482,False,3846.536,2023-08,-0.3
2023-08-16,600104,153.78,153.78,155.06,153.67,11709362.0,168488260.0,-0.004853426519122461,False,3818.334,2023-08,-0.3
2023-08-17,600104,153.35,154.2,154.42,152.38,14796094.0,211748130.0,0.002731174404994041,False,3831.101,2023-08,-0.3
2023-08-18,600104,153.99,152.28,154.74,152.28,12721320.0,181981081.0,-0.012451361867704236,False,3784.004,2023-08,-0.3
2023-08-21,600104,152.17,149.7,153.13,149.7,14368274.0,202839011.0,-0.01694247438928298,False,3729.555,2023-08,-0.3
2023-08-22,600104,150.24,150.45,151.63,149.06,19123281.0,268161627.0,0.005010020040080221,False,3758.227,2023-08,-0.3
2023-08-23,600104,150.45,149.7,151.95,149.28,14817268.0,208185746.0,-0.004985044865403743,False,3696.634,2023-08,-0.3
2023-08-24,600104,149.7,149.49,151.2,148.85,15436654.0,215901880.0,-0.001402805611222302,False,3723.429,2023-08,-0.3
2023-08-25,600104,149.17,150.45,152.38,148.31,18367868.0,257940451.0,0.006421834236403745,False,3709.152,2023-08,-0.3
2023-08-28,600104,156.03,152.49,156.99,151.95,30777445.0,444666121.0,0.013559322033898535,False,3752.619,2023-08,-0.3
2023-08-29,600104,153.03,153.24,154.95,152.28,26237489.0,375944420.0,0.004918355301986921,False,3790.107,2023-08,-0.3
2023-08-30,600104,153.35,151.53,154.2,151.53,18757280.0,267409870.0,-0.011158966327329711,False,3788.51,2023-08,-0.3
2023-08-31,600104,154.2,153.88,156.56,152.81,36441061.0,525804994.0,0.01550848016894335,False,3765.268,2023-08,-0.3
2023-09-01,600104,153.78,155.81,156.24,153.67,20008288.0,289955349.0,0.012542240707044572,False,3791.491,2023-09,0.1
2023-09-04,600104,156.45,157.96,158.49,155.7,21415480.0,314797426.0,0.013798857582953739,False,3848.952,2023-09,0.1
2023-09-05,600104,157.96,157.63,158.6,156.88,19976304.0,293875691.0,-0.002089136490250776,False,3820.317,2023-09,0.1
2023-09-06,600104,156.99,158.6,158.71,156.88,15652635.0,230900700.0,0.006153650954767498,False,3812.028,2023-09,0.1
2023-09-07,600104,158.06,157.85,158.81,157.42,15012538.0,221392759.0,-0.004728877679697319,False,3758.475,2023-09,0.1
2023-09-08,600104,157.2,156.35,157.31,155.38,14249998.0,207930653.0,-0.00950269242952173,False,3739.993,2023-09,0.1
2023-09-11,600104,156.67,159.56,159.99,156.35,21079985.0,312739116.0,0.020530860249440508,False,3767.537,2023-09,0.1
2023-09-12,600104,159.99,160.21,160.53,159.13,16908341.0,252466829.0,0.004073702682376501,False,3760.605,2023-09,0.1
2023-09-13,600104,159.67,159.46,160.63,158.49,15936474.0,236990933.0,-0.004681355720616676,False,3736.651,2023-09,0.1
2023-09-14,600104,157.53,158.92,159.46,153.99,32437227.0,476920236.0,-0.00338642919854526,False,3733.508,2023-09,0.1
