date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2024-01-12,10.71,10.85,10.69,10.8,230066493.0,1105695049.0,269612212539.0,0.0008533237082749743,0.005586592178770999,False,601398
2024-01-15,10.78,10.92,10.76,10.92,181048290.0,874409887.0,269612212539.0,0.000671513683653373,0.011111111111111072,False,601398
2024-01-16,10.87,11.01,10.87,10.98,248039913.0,1207827031.0,269612212539.0,0.0009199876766120915,0.005494505494505475,False,601398
2024-01-17,10.96,11.01,10.87,10.87,276631705.0,1349034066.0,269612212539.0,0.0010260355137287581,-0.010018214936247882,False,601398
2024-01-18,10.85,10.96,10.6,10.89,523277295.0,2503424284.0,269612212539.0,0.00194085160339058,0.0018399264029440587,False,601398
2024-01-19,10.85,10.98,10.76,10.98,386721535.0,1875529373.0,269612212539.0,0.0014343620838171782,0.008264462809917328,False,601398
2024-01-22,10.94,11.1,10.92,10.98,442063513.0,2173336066.0,269612212539.0,0.0016396271846775285,0.0,False,601398
2024-01-23,10.98,11.05,10.87,10.98,310748810.0,1515560674.0,269612212539.0,0.00115257690693462,0.0,False,601398
2024-01-24,11.01,11.18,10.96,11.16,334847464.0,1650534905.0,269612212539.0,0.0012419595568266908,0.016393442622950838,False,601398
2024-01-25,11.18,11.34,11.16,11.25,343758376.0,1721285077.0,269612212539.0,0.0012750104038787731,0.008064516129032251,False,601398
2024-01-26,11.25,11.48,11.21,11.43,389936754.0,1970826387.0,269612212539.0,0.001446287430112591,0.016000000000000014,False,601398
2024-01-29,11.41,11.68,11.41,11.59,384404139.0,1981081369.0,269612212539.0,0.0014257667906805041,0.013998250218722585,False,601398
2024-01-30,11.54,11.63,11.43,11.52,291481662.0,1498554326.0,269612212539.0,0.0010811144616004237,-0.006039689387402958,False,601398
2024-01-31,11.5,11.66,11.45,11.61,296385863.0,1525456799.0,269612212539.0,0.0010993042941522062,0.0078125,False,601398
2024-02-01,11.57,11.68,11.52,11.54,299371509.0,1544401622.0,269612212539.0,0.00111037814712008,-0.006029285099052539,False,601398
2024-02-02,11.54,11.68,11.43,11.61,407597819.0,2103998356.0,269612212539.0,0.0015117928641345951,0.0060658578856152,False,601398
2024-02-05,11.61,11.9,11.59,11.88,615938832.0,3242203982.0,269612212539.0,0.00228453609797406,0.023255813953488413,False,601398
2024-02-06,11.88,12.08,11.84,11.95,564913691.0,3006603608.0,269612212539.0,0.0020952822784994726,0.005892255892255838,False,601398
2024-02-07,11.93,11.93,11.41,11.75,775335496.0,4010563947.0,269612212539.0,0.0028757432339525275,-0.0167364016736401,False,601398
2024-02-08,11.59,11.61,11.43,11.59,465369343.0,2383629316.0,269612212539.0,0.0017260692259356883,-0.013617021276595809,False,601398
2024-02-19,11.59,11.86,11.45,11.84,479714386.0,2503180356.0,269612212539.0,0.001779275432230683,0.021570319240724833,False,601398
2024-02-20,11.84,12.04,11.75,12.02,305978096.0,1626681256.0,269612212539.0,0.0011348821817770572,0.01520270270270263,False,601398
2024-02-21,11.99,12.29,11.97,12.15,346734893.0,1875270275.0,269612212539.0,0.001286050397104486,0.010815307820299491,False,601398
2024-02-22,12.13,12.2,12.04,12.17,223127868.0,1204599969.0,269612212539.0,0.0008275881344496739,0.0016460905349793276,False,601398
2024-02-23,12.15,12.4,12.15,12.31,358318546.0,1967299036.0,269612212539.0,0.0013290145228423895,0.011503697617091246,False,601398
2024-02-26,12.31,12.31,11.9,11.95,367717860.0,1977747711.0,269612212539.0,0.0013638768679545953,-0.02924451665312766,False,601398
2024-02-27,11.9,12.04,11.79,11.9,294099947.0,1560959829.0,269612212539.0,0.0010908257613050736,-0.004184100418409997,False,601398
2024-02-28,11.9,12.06,11.75,11.97,380609395.0,2021720033.0,269612212539.0,0.0014116919683115022,0.00588235294117645,False,601398
2024-02-29,11.93,12.04,11.9,11.97,252077765.0,1342717318.0,269612212539.0,0.0009349641940404922,0.0,False,601398
2024-03-01,11.95,12.02,11.88,11.99,247751146.0,1317310136.0,269612212539.0,0.000918916630915457,0.0016708437761068229,False,601398
2024-03-04,11.95,11.99,11.86,11.95,255757275.0,1359409110.0,269612212539.0,0.000948611609954442,-0.0033361134278566684,False,601398
2024-03-05,11.95,12.31,11.9,12.26,429846712.0,2323265996.0,269612212539.0,0.0015943146935075195,0.025941422594142338,False,601398
2024-03-06,12.24,12.33,12.02,12.02,352787155.0,1910626811.0,269612212539.0,0.0013084984232640002,-0.019575856443719397,False,601398
2024-03-07,12.02,12.13,11.99,12.08,307459409.0,1650760690.0,269612212539.0,0.0011403764173165017,0.004991680532445919,False,601398
2024-03-08,12.06,12.13,11.99,12.11,247200399.0,1328152980.0,269612212539.0,0.0009168738933301915,0.002483443708609201,False,601398
2024-03-11,12.08,12.11,11.97,12.06,224302648.0,1200710433.0,269612212539.0,0.0008319454296513149,-0.004128819157720787,False,601398
2024-03-12,12.04,12.04,11.66,11.68,511714772.0,2688688960.0,269612212539.0,0.001897965849473452,-0.031509121061359946,False,601398
2024-03-13,11.66,11.7,11.54,11.61,300360721.0,1555083541.0,269612212539.0,0.0011140471648944765,-0.0059931506849315586,False,601398
2024-03-14,11.59,11.75,11.54,11.66,241311421.0,1253072994.0,269612212539.0,0.0008950314925556044,0.004306632213608941,False,601398
2024-03-15,11.66,11.77,11.66,11.7,225861420.0,1177297474.0,269612212539.0,0.0008377269630073922,0.0034305317324183626,False,601398
2024-03-18,11.7,11.72,11.61,11.63,191173451.0,991424880.0,269612212539.0,0.0007090682176436883,-0.005982905982905851,False,601398
2024-03-19,11.63,11.68,11.57,11.57,202804619.0,1048062766.0,269612212539.0,0.0007522085779799899,-0.005159071367153989,False,601398
2024-03-20,11.57,11.72,11.5,11.68,245397599.0,1270999033.0,269612212539.0,0.0009101872526063807,0.009507346585998278,False,601398
2024-03-21,11.68,11.77,11.63,11.72,205106253.0,1069468123.0,269612212539.0,0.0007607454093732157,0.0034246575342467,False,601398
2024-03-22,11.75,11.84,11.63,11.79,265784434.0,1390667475.0,269612212539.0,0.0009858026515084278,0.0059726962457336,False,601398
2024-03-25,11.79,11.88,11.77,11.88,237408100.0,1252612475.0,269612212539.0,0.0008805539547495772,0.007633587786259666,False,601398
2024-03-26,11.88,11.97,11.81,11.97,243359624.0,1289061751.0,269612212539.0,0.0009026283405644969,0.007575757575757569,False,601398
2024-03-27,11.95,12.11,11.9,12.04,290707855.0,1558334370.0,269612212539.0,0.0010782443876052109,0.005847953216374213,False,601398
2024-03-28,11.99,12.02,11.72,11.79,397889768.0,2091220999.0,269612212539.0,0.0014757854039807057,-0.020764119601328956,False,601398
2024-03-29,11.79,11.97,11.75,11.86,229812271.0,1217142787.0,269612212539.0,0.0008523807910472792,0.00593723494486853,False,601398
2024-04-01,11.86,11.95,11.84,11.88,201919927.0,1069899178.0,269612212539.0,0.0007489272281046684,0.001686340640809636,False,601398
2024-04-02,11.88,12.04,11.86,11.99,314250134.0,1675629707.0,269612212539.0,0.0011655634254866814,0.0092592592592593,False,601398
2024-04-03,11.99,12.04,11.9,11.97,218224133.0,1164487633.0,269612212539.0,0.0008094000303062437,-0.0016680567139282232,False,601398
2024-04-08,11.97,12.15,11.93,12.13,307046883.0,1649825520.0,269612212539.0,0.0011388463456772568,0.013366750208855471,False,601398
2024-04-09,12.13,12.22,11.95,11.97,313915016.0,1683877064.0,269612212539.0,0.0011643204625034983,-0.013190436933223415,False,601398
2024-04-10,11.99,12.11,11.95,11.99,244947247.0,1311190477.0,269612212539.0,0.000908516883168146,0.0016708437761068229,False,601398
2024-04-11,11.95,11.99,11.84,11.95,200263755.0,1064148840.0,269612212539.0,0.0007427844351488025,-0.0033361134278566684,False,601398
2024-04-12,11.95,12.02,11.88,11.95,248394369.0,1321908574.0,269612212539.0,0.0009213023648328586,0.0,False,601398
2024-04-15,11.97,12.2,11.97,12.17,401243940.0,2162688286.0,269612212539.0,0.0014882261312326836,0.018410041841004254,False,601398
2024-04-16,12.17,12.35,12.08,12.29,400069253.0,2183179673.0,269612212539.0,0.001483869180970907,0.009860312243221037,False,601398
2024-04-17,12.24,12.4,12.11,12.35,332204161.0,1811875418.0,269612212539.0,0.0012321554645895203,0.004882017900732283,False,601398
2024-04-18,12.33,12.64,12.31,12.4,387972759.0,2153809249.0,269612212539.0,0.0014390029121691915,0.004048582995951566,False,601398
2024-04-19,12.35,12.56,12.35,12.47,255940597.0,1421250834.0,269612212539.0,0.0009492915568985127,0.005645161290322553,False,601398
2024-04-22,12.51,12.67,12.29,12.31,327521249.0,1813431121.0,269612212539.0,0.0012147863997541406,-0.012830793905372895,False,601398
2024-04-23,12.33,12.53,12.26,12.35,330912967.0,1827802629.0,269612212539.0,0.0012273663862764849,0.0032493907392363575,False,601398
2024-04-24,12.35,12.4,12.26,12.29,236025975.0,1292875949.0,269612212539.0,0.0008754276105569896,-0.004858299595141724,False,601398
2024-04-25,12.31,12.35,12.24,12.33,165074556.0,903595425.0,269612212539.0,0.00061226661227789,0.0032546786004883366,False,601398
2024-04-26,12.33,12.44,12.11,12.13,471033131.0,2563059301.0,269612212539.0,0.0017470763900647268,-0.016220600162205945,False,601398
2024-04-29,12.11,12.22,11.99,12.08,349015064.0,1882123563.0,269612212539.0,0.0012945076215696801,-0.004122011541632387,False,601398
2024-04-30,12.06,12.24,12.04,12.2,260174383.0,1410153799.0,269612212539.0,0.0009649947995674165,0.009933774834437026,False,601398
2024-05-06,12.24,12.29,12.04,12.06,405871400.0,2189241442.0,269612212539.0,0.0015053895228922163,-0.011475409836065431,False,601398
2024-05-07,12.06,12.15,12.02,12.13,278163143.0,1495708240.0,269612212539.0,0.001031715664436985,0.005804311774461057,False,601398
2024-05-08,12.13,12.24,12.08,12.15,296767233.0,1608594647.0,269612212539.0,0.0011007188072278884,0.0016488046166529546,False,601398
2024-05-09,12.13,12.15,12.06,12.08,240195598.0,1293993946.0,269612212539.0,0.0008908928706827595,-0.0057613168724279795,False,601398
2024-05-10,12.11,12.17,12.08,12.13,264686114.0,1429642027.0,269612212539.0,0.000981728948801652,0.004139072847682224,False,601398
2024-05-13,12.13,12.2,12.04,12.15,239093956.0,1289851740.0,269612212539.0,0.0008868068465756703,0.0016488046166529546,False,601398
2024-05-14,12.15,12.15,12.04,12.06,257866693.0,1387229378.0,269612212539.0,0.0009564355062836741,-0.007407407407407418,False,601398
2024-05-15,12.06,12.11,12.04,12.08,142708145.0,766846437.0,269612212539.0,0.0005293089050235696,0.0016583747927030323,False,601398
2024-05-16,12.06,12.17,12.04,12.15,297188855.0,1603335346.0,269612212539.0,0.0011022826162112778,0.005794701986755024,False,601398
2024-05-17,12.15,12.29,12.11,12.29,383001626.0,2079470080.0,269612212539.0,0.0014205648267679935,0.011522633744855959,False,601398
2024-05-20,12.29,12.42,12.22,12.26,331820267.0,1817190585.0,269612212539.0,0.0012307315899201022,-0.0024410089503661414,False,601398
2024-05-21,12.26,12.38,12.22,12.35,273676042.0,1498524386.0,269612212539.0,0.0010150728686313204,0.007340946166394691,False,601398
2024-05-22,12.35,12.44,12.33,12.38,245844077.0,1356650240.0,269612212539.0,0.0009118432532593015,0.0024291497975710286,False,601398
2024-05-23,12.4,12.42,12.29,12.33,224162538.0,1231956387.0,269612212539.0,0.0008314257573461157,-0.0040387722132472215,False,601398
2024-05-24,12.33,12.38,12.22,12.22,226186085.0,1238699584.0,269612212539.0,0.0008389311554916366,-0.008921330089213253,False,601398
2024-05-27,12.24,12.33,12.22,12.31,215568186.0,1178996874.0,269612212539.0,0.0007995490410836549,0.0073649754500817455,False,601398
2024-05-28,12.31,12.38,12.26,12.33,195724015.0,1074148916.0,269612212539.0,0.0007259463996709277,0.0016246953696181787,False,601398
2024-05-29,12.33,12.38,12.24,12.29,227719946.0,1247889692.0,269612212539.0,0.0008446202931814887,-0.0032441200324412334,False,601398
2024-05-30,12.29,12.31,12.17,12.22,223985068.0,1219754897.0,269612212539.0,0.0008307675156502789,-0.005695687550854256,False,601398
2024-05-31,12.24,12.29,12.2,12.2,203742314.0,1110323552.0,269612212539.0,0.0007556865176147324,-0.0016366612111293755,False,601398
2024-06-03,12.2,12.24,12.15,12.22,215772721.0,1171716314.0,269612212539.0,0.0008003076676980572,0.0016393442622952836,False,601398
2024-06-04,12.22,12.29,12.22,12.29,175628796.0,958146651.0,269612212539.0,0.0006514126134942605,0.00572831423895237,False,601398
2024-06-05,12.29,12.31,12.24,12.26,188997545.0,1031778716.0,269612212539.0,0.0007009977152747155,-0.0024410089503661414,False,601398
2024-06-06,12.26,12.33,12.24,12.26,237521446.0,1298076592.0,269612212539.0,0.0008809743585544813,0.0,False,601398
2024-06-07,12.26,12.4,12.24,12.4,297294346.0,1633744047.0,269612212539.0,0.0011026738855792586,0.011419249592169667,False,601398
2024-06-11,12.4,12.44,12.22,12.22,333761444.0,1829863373.0,269612212539.0,0.001237931475198738,-0.014516129032258074,False,601398
2024-06-12,12.22,12.24,12.04,12.13,323476183.0,1745522080.0,269612212539.0,0.0011997831253775587,-0.0073649754500818565,False,601398
2024-06-13,12.13,12.22,12.11,12.2,180474450.0,977764799.0,269612212539.0,0.0006693852934198742,0.00577081615828523,False,601398
2024-06-14,12.2,12.4,12.17,12.35,369814097.0,2027587055.0,269612212539.0,0.0013716518755488704,0.012295081967213184,False,601398
2024-06-17,12.33,12.35,12.13,12.2,273785828.0,1489815818.0,269612212539.0,0.0010154800682865813,-0.012145748987854255,False,601398
2024-06-18,12.17,12.26,12.11,12.24,201065032.0,1091725781.0,269612212539.0,0.0007457563962200544,0.003278688524590345,False,601398
2024-06-19,12.22,12.35,12.22,12.35,247937006.0,1360484560.0,269612212539.0,0.0009196059913796945,0.008986928104575131,False,601398
2024-06-20,12.35,12.4,12.31,12.4,213376662.0,1175329569.0,269612212539.0,0.0007914206110716687,0.004048582995951566,False,601398
2024-06-21,12.38,12.42,12.31,12.38,224827378.0,1239151678.0,269612212539.0,0.0008338916693822919,-0.001612903225806428,False,601398
2024-06-24,12.38,12.53,12.35,12.51,331721147.0,1839293338.0,269612212539.0,0.0012303639507873399,0.01050080775444262,False,601398
2024-06-25,12.49,12.6,12.47,12.58,292474147.0,1633949389.0,269612212539.0,0.0010847956190326244,0.005595523581135131,False,601398
2024-06-26,12.58,12.71,12.56,12.64,252470534.0,1420409162.0,269612212539.0,0.0009364209863582481,0.004769475357710773,False,601398
2024-06-27,12.62,12.82,12.58,12.8,315653580.0,1788966261.0,269612212539.0,0.0011707688499249269,0.012658227848101333,False,601398
2024-06-28,12.78,12.85,12.69,12.8,268553336.0,1525746420.0,269612212539.0,0.0009960725943048785,0.0,False,601398
2024-07-01,12.78,13.14,12.76,13.07,320284626.0,1854826332.0,269612212539.0,0.0011879455421689035,0.02109374999999991,False,601398
2024-07-02,13.07,13.43,13.05,13.41,377040533.0,2234061030.0,269612212539.0,0.0013984549492373616,0.02601377199693955,False,601398
2024-07-03,13.39,13.43,13.14,13.23,274371879.0,1619018146.0,269612212539.0,0.0010176537494951624,-0.01342281879194629,False,601398
2024-07-04,13.23,13.43,13.21,13.39,261898011.0,1556909212.0,269612212539.0,0.0009713877889048363,0.012093726379440728,False,601398
2024-07-05,13.39,13.48,13.05,13.09,399311982.0,2341435825.0,269612212539.0,0.0014810604395089804,-0.022404779686333143,False,601398
2024-07-08,13.07,13.34,13.05,13.23,288364882.0,1699967172.0,269612212539.0,0.0010695542285877996,0.010695187165775444,False,601398
2024-07-09,13.23,13.34,13.14,13.34,295534319.0,1746477244.0,269612212539.0,0.0010961458912297985,0.008314436885865417,False,601398
2024-07-10,13.34,13.5,13.34,13.48,287630133.0,1720936653.0,269612212539.0,0.0010668290219175204,0.010494752623688264,False,601398
2024-07-11,13.48,13.48,13.16,13.32,376798473.0,2229396343.0,269612212539.0,0.0013975571412422397,-0.011869436201780381,False,601398
2024-07-12,13.3,13.7,13.27,13.66,400967281.0,2418946581.0,269612212539.0,0.0014871999944809592,0.02552552552552556,False,601398
2024-07-15,13.68,14.01,13.61,13.93,428958260.0,2640918177.0,269612212539.0,0.001591019397676395,0.019765739385065872,False,601398
2024-07-16,13.99,14.11,13.77,13.92,503559121.0,2966243649.0,269612212539.0,0.0018677162887313907,-0.000717875089734421,False,601398
2024-07-17,13.89,14.03,13.8,13.96,321899185.0,1898464088.0,269612212539.0,0.001193933991226145,0.00287356321839094,False,601398
2024-07-18,13.94,13.99,13.85,13.96,255386418.0,1505808655.0,269612212539.0,0.0009472360899195462,0.0,False,601398
2024-07-19,13.94,13.99,13.75,13.96,360143972.0,2112440788.0,269612212539.0,0.0013357850840970506,0.0,False,601398
2024-07-22,13.89,13.92,13.61,13.8,323060657.0,1879506552.0,269612212539.0,0.0011982419266459176,-0.011461318051575908,False,601398
2024-07-23,13.75,14.32,13.73,14.2,508143809.0,3034821327.0,269612212539.0,0.0018847210377256032,0.02898550724637672,False,601398
2024-07-24,14.18,14.44,14.15,14.32,318449785.0,1929595590.0,269612212539.0,0.001181140060389273,0.008450704225352101,False,601398
2024-07-25,14.29,14.46,14.11,14.32,411478668.0,2488088460.0,269612212539.0,0.001526187052600515,0.0,False,601398
2024-07-26,14.29,14.34,13.85,14.01,415945631.0,2462785200.0,269612212539.0,0.0015427551559439561,-0.02164804469273751,False,601398
2024-07-29,13.99,14.13,13.8,14.13,261893127.0,1555917031.0,269612212539.0,0.0009713696739984157,0.008565310492505418,False,601398
2024-07-30,14.11,14.25,13.96,14.15,249533509.0,1490211571.0,269612212539.0,0.0009255274701768356,0.0014154281670204494,False,601398
2024-07-31,14.13,14.2,13.77,13.82,461472959.0,2712777024.0,269612212539.0,0.0017116174176763114,-0.023321554770318054,False,601398
2024-08-01,13.77,13.96,13.54,13.89,373139397.0,2178941279.0,269612212539.0,0.0013839855156636295,0.005065123010130179,False,601398
2024-08-02,13.82,13.99,13.77,13.89,281415849.0,1655728285.0,269612212539.0,0.0010437800511699468,0.0,False,601398
2024-08-05,13.89,14.06,13.77,13.87,319544631.0,1883504218.0,269612212539.0,0.0011852008779230545,-0.0014398848092153083,False,601398
2024-08-06,13.89,13.92,13.66,13.7,275470037.0,1604677490.0,269612212539.0,0.0010217268513389491,-0.012256669069935056,False,601398
2024-08-07,13.75,13.89,13.7,13.75,227015219.0,1326499665.0,269612212539.0,0.0008420064390338466,0.0036496350364965124,False,601398
2024-08-08,13.77,13.89,13.73,13.87,187175943.0,1095813858.0,269612212539.0,0.0006942413373538284,0.008727272727272695,False,601398
2024-08-09,13.87,14.01,13.8,13.99,185078805.0,1091650499.0,269612212539.0,0.0006864629879228039,0.008651766402307137,False,601398
2024-08-12,13.99,14.22,13.96,14.15,225847836.0,1350053507.0,269612212539.0,0.0008376765795330232,0.011436740528949274,False,601398
2024-08-13,14.15,14.37,14.01,14.18,240418694.0,1445004523.0,269612212539.0,0.0008917203406178157,0.0021201413427560656,False,601398
