date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2023-12-29,22.67,23.21,22.51,23.13,148629486.0,822666858.0,94971971046.0,0.0015649826402782648,0.020291133656815008,False,600028
2024-01-02,23.13,23.42,23.05,23.3,146220062.0,820869740.0,94971971046.0,0.0015396127972239074,0.007349762213575417,False,600028
2024-01-03,23.17,23.67,23.17,23.67,128603866.0,729250091.0,94971971046.0,0.0013541244283295992,0.01587982832618029,False,600028
2024-01-04,23.67,23.96,23.38,23.59,151461064.0,861440829.0,94971971046.0,0.0015947975211195661,-0.003379805661174573,False,600028
2024-01-05,23.5,23.71,23.17,23.3,154780280.0,875016476.0,94971971046.0,0.0016297469484447325,-0.012293344637558268,False,600028
2024-01-08,23.3,23.46,23.01,23.09,123704606.0,691061052.0,94971971046.0,0.001302538050306266,-0.009012875536480669,False,600028
2024-01-09,22.96,23.21,22.8,23.13,121991979.0,678417525.0,94971971046.0,0.0012845050771970686,0.0017323516673883876,False,600028
2024-01-10,23.09,23.25,22.76,22.8,106462356.0,588911780.0,94971971046.0,0.0011209871168034893,-0.014267185473411104,False,600028
2024-01-11,22.72,22.76,22.18,22.22,161946300.0,873225915.0,94971971046.0,0.0017052010000041039,-0.02543859649122815,False,600028
2024-01-12,22.18,22.38,22.09,22.26,103607151.0,555996045.0,94971971046.0,0.0010909234572989701,0.0018001800180018623,False,600028
2024-01-15,22.22,22.51,22.09,22.47,100975920.0,543758873.0,94971971046.0,0.0010632181146487101,0.00943396226415083,False,600028
2024-01-16,22.47,22.63,22.3,22.51,99165213.0,537306995.0,94971971046.0,0.0010441524157898017,0.0017801513128616886,False,600028
2024-01-17,22.47,22.59,22.22,22.22,111009958.0,600587836.0,94971971046.0,0.0011688707392019057,-0.012883163038649559,False,600028
2024-01-18,22.3,22.3,21.35,22.01,253885367.0,1333348712.0,94971971046.0,0.0026732662721828714,-0.009450945094509278,False,600028
2024-01-19,21.93,22.3,21.72,22.18,168814689.0,900341330.0,94971971046.0,0.0017775211690429593,0.00772376192639701,False,600028
2024-01-22,22.14,22.34,21.76,21.93,182016422.0,972393482.0,94971971046.0,0.0019165277923087404,-0.011271415689810604,False,600028
2024-01-23,21.93,22.01,21.43,21.89,155539928.0,815252113.0,94971971046.0,0.0016377456031176157,-0.0018239854081166795,False,600028
2024-01-24,21.89,22.63,21.89,22.63,172565893.0,927559759.0,94971971046.0,0.0018170191804950232,0.03380539058931009,False,600028
2024-01-25,22.8,24.41,22.72,24.41,293126073.0,1676867981.0,94971971046.0,0.0030864482412187,0.07865665046398584,False,600028
2024-01-26,24.33,24.33,23.59,24.12,273291993.0,1578469069.0,94971971046.0,0.0028776068348379345,-0.011880376894715217,False,600028
2024-01-29,24.0,25.37,23.92,24.58,301866280.0,1798137130.0,94971971046.0,0.003178477572649198,0.019071310116086204,False,600028
2024-01-30,24.41,25.04,24.37,24.58,213898889.0,1276869710.0,94971971046.0,0.0022522317547394835,0.0,False,600028
2024-01-31,24.46,25.0,24.37,24.71,179230296.0,1068806305.0,94971971046.0,0.0018871914947746972,0.005288852725793491,False,600028
2024-02-01,24.5,24.66,24.17,24.25,194321081.0,1144129458.0,94971971046.0,0.002046088744497889,-0.018615944961554054,False,600028
2024-02-02,24.25,24.83,24.17,24.41,226500348.0,1343900485.0,94971971046.0,0.002384917839499127,0.006597938144329962,False,600028
2024-02-05,24.46,25.08,24.46,24.95,256760026.0,1539735003.0,94971971046.0,0.0027035347710709025,0.022122081114297476,False,600028
2024-02-06,24.91,25.24,24.5,24.75,236109093.0,1412854945.0,94971971046.0,0.0024860923744084427,-0.008016032064128265,False,600028
2024-02-07,24.75,25.08,24.29,24.95,244496896.0,1454266754.0,94971971046.0,0.002574411095264908,0.008080808080808133,False,600028
2024-02-08,24.87,25.08,24.54,24.83,180767621.0,1081951394.0,94971971046.0,0.001903378639077045,-0.004809619238477003,False,600028
2024-02-19,24.91,26.2,24.83,26.03,245952100.0,1526612720.0,94971971046.0,0.002589733552869744,0.04832863471606941,False,600028
2024-02-20,26.03,26.28,25.82,25.91,140167551.0,877611373.0,94971971046.0,0.0014758833522798991,-0.00461006530925856,False,600028
2024-02-21,25.91,26.53,25.74,25.91,216201582.0,1363313357.0,94971971046.0,0.0022764777820108843,0.0,False,600028
2024-02-22,25.87,26.74,25.82,26.61,185465300.0,1180107518.0,94971971046.0,0.001952842485602086,0.027016595908915475,False,600028
2024-02-23,26.61,26.82,26.24,26.4,188353609.0,1201088081.0,94971971046.0,0.0019832547111059778,-0.007891770011273946,False,600028
2024-02-26,26.32,26.65,25.87,25.95,133362837.0,843106001.0,94971971046.0,0.0014042336442128304,-0.017045454545454475,False,600028
2024-02-27,25.91,26.2,25.74,25.91,123183416.0,769960758.0,94971971046.0,0.00129705022064179,-0.0015414258188823915,False,600028
2024-02-28,25.87,26.03,25.41,25.66,152687861.0,948079182.0,94971971046.0,0.0016077149849406107,-0.00964878425318405,False,600028
2024-02-29,25.62,25.91,25.53,25.91,108442260.0,673227178.0,94971971046.0,0.0011418343623454505,0.009742790335151907,False,600028
2024-03-01,25.78,25.91,25.53,25.7,110080455.0,682982137.0,94971971046.0,0.0011590836094860257,-0.008104978772674687,False,600028
2024-03-04,25.7,26.45,25.66,26.28,181260145.0,1145165141.0,94971971046.0,0.0019085646323187926,0.02256809338521415,False,600028
2024-03-05,26.16,26.61,26.03,26.49,143240239.0,911819519.0,94971971046.0,0.0015082369821578317,0.007990867579908523,False,600028
2024-03-06,26.49,26.78,26.28,26.45,113072246.0,723669881.0,94971971046.0,0.0011905854406794724,-0.0015100037750094275,False,600028
2024-03-07,26.45,26.9,26.36,26.65,119908108.0,772136942.0,94971971046.0,0.0012625631191956845,0.007561436672967936,False,600028
2024-03-08,26.57,26.82,26.28,26.78,114059185.0,731069785.0,94971971046.0,0.0012009773383007396,0.004878048780487809,False,600028
2024-03-11,26.65,26.65,26.03,26.36,157915651.0,1001462944.0,94971971046.0,0.0016627605941074237,-0.015683345780433178,False,600028
2024-03-12,26.28,26.28,25.37,25.41,196148420.0,1215707865.0,94971971046.0,0.0020653295687102762,-0.03603945371775419,False,600028
2024-03-13,25.33,25.58,25.12,25.49,116291132.0,711283442.0,94971971046.0,0.0012244784510545116,0.0031483667847302943,False,600028
2024-03-14,25.58,25.95,25.41,25.78,124530510.0,773646597.0,94971971046.0,0.0013112343423901693,0.01137701059238938,False,600028
2024-03-15,25.82,26.03,25.45,25.7,99667767.0,617143669.0,94971971046.0,0.0010494440191382948,-0.003103180760279378,False,600028
2024-03-18,25.74,25.87,25.53,25.7,95081426.0,589358460.0,94971971046.0,0.0010011524974452408,0.0,False,600028
2024-03-19,25.74,25.95,25.41,25.49,127927492.0,793271452.0,94971971046.0,0.001347002600778264,-0.008171206225681016,False,600028
2024-03-20,25.49,26.03,25.24,25.87,115494796.0,717786895.0,94971971046.0,0.0012160934929323485,0.014907806983130767,False,600028
2024-03-21,25.87,26.11,25.7,25.91,70921784.0,443727074.0,94971971046.0,0.0007467654216173821,0.0015461925009663258,False,600028
2024-03-22,25.82,25.95,25.41,25.7,98100369.0,606684022.0,94971971046.0,0.0010329402235158913,-0.008104978772674687,False,600028
2024-03-25,25.58,26.11,25.53,25.82,153008328.0,956140587.0,94971971046.0,0.0016110893173512204,0.0046692607003890885,False,600028
2024-03-26,25.82,25.99,25.53,25.7,122214697.0,758540399.0,94971971046.0,0.0012868501690967843,-0.004647560030983766,False,600028
2024-03-27,25.62,25.95,25.58,25.78,91630118.0,569269457.0,94971971046.0,0.0009648122176554453,0.003112840466926059,False,600028
2024-03-28,25.7,25.87,25.49,25.78,103583908.0,642095605.0,94971971046.0,0.0010906787219339565,0.0,False,600028
2024-03-29,25.74,26.69,25.74,26.49,187779647.0,1195696870.0,94971971046.0,0.001977211222762222,0.027540729247478524,False,600028
2024-04-01,26.49,26.53,26.07,26.36,126560818.0,803452484.0,94971971046.0,0.0013326123129391496,-0.004907512268780612,False,600028
2024-04-02,26.32,27.07,26.28,26.82,167728834.0,1083297366.0,94971971046.0,0.0017660877430748486,0.017450682852807375,False,600028
2024-04-03,26.86,27.15,26.65,26.94,150004520.0,973713480.0,94971971046.0,0.0015794609540887047,0.004474272930648837,False,600028
2024-04-08,26.74,27.44,26.49,26.98,168926652.0,1103115622.0,94971971046.0,0.0017787000747639511,0.0014847809948033142,False,600028
2024-04-09,27.15,27.19,26.11,26.24,172979248.0,1103842136.0,94971971046.0,0.001821371569894205,-0.02742772424017803,False,600028
2024-04-10,26.24,26.65,26.16,26.36,115077241.0,734530428.0,94971971046.0,0.0012116968799590559,0.004573170731707377,False,600028
2024-04-11,26.36,26.69,26.2,26.45,102343404.0,653379217.0,94971971046.0,0.0010776169313199747,0.003414264036418757,False,600028
2024-04-12,26.4,26.61,26.32,26.45,107597484.0,687048426.0,94971971046.0,0.0011329393590018763,0.0,False,600028
2024-04-15,26.49,27.65,26.4,27.57,218444368.0,1435211348.0,94971971046.0,0.0023000930231741293,0.04234404536862013,False,600028
2024-04-16,27.4,28.1,27.19,27.69,223385537.0,1491903875.0,94971971046.0,0.002352120678761131,0.0043525571273124175,False,600028
2024-04-17,27.52,27.57,26.86,27.52,191095242.0,1258167163.0,94971971046.0,0.0020121225230488515,-0.006139400505597803,False,600028
2024-04-18,27.19,27.52,26.94,27.11,165702864.0,1085443033.0,94971971046.0,0.0017447554491602712,-0.014898255813953543,False,600028
2024-04-19,27.07,28.06,27.07,27.65,248266416.0,1656391001.0,94971971046.0,0.0026141019636177847,0.01991884913316122,False,600028
2024-04-22,27.48,28.06,26.86,26.94,220317188.0,1449537674.0,94971971046.0,0.0023198127360470238,-0.025678119349005324,False,600028
2024-04-23,26.94,27.07,26.32,26.61,145852435.0,939154076.0,94971971046.0,0.001535741897252568,-0.012249443207127064,False,600028
2024-04-24,26.86,27.03,26.61,26.9,96056757.0,622552644.0,94971971046.0,0.0010114221695312038,0.010898158586997386,False,600028
2024-04-25,26.9,27.15,26.74,27.11,78423411.0,509715493.0,94971971046.0,0.00082575322104261,0.007806691449814052,False,600028
2024-04-26,27.15,27.52,27.03,27.11,143969322.0,945433257.0,94971971046.0,0.0015159138050348346,0.0,False,600028
2024-04-29,26.94,26.98,25.87,25.95,320187600.0,2016630840.0,94971971046.0,0.003371390489989052,-0.04278863887864259,False,600028
2024-04-30,25.95,26.61,25.87,26.32,208023985.0,1323323116.0,94971971046.0,0.002190372408920974,0.014258188824662898,False,600028
2024-05-06,26.28,26.32,25.78,26.2,178607931.0,1123286382.0,94971971046.0,0.0018806383507981596,-0.00455927051671734,False,600028
2024-05-07,26.16,26.45,26.07,26.4,123966317.0,786271245.0,94971971046.0,0.0013052937159739107,0.007633587786259444,False,600028
2024-05-08,26.36,26.86,26.28,26.61,126175777.0,811672485.0,94971971046.0,0.001328558053606009,0.007954545454545547,False,600028
2024-05-09,26.69,26.82,26.45,26.49,121513339.0,779404700.0,94971971046.0,0.0012794652744560246,-0.00450958286358516,False,600028
2024-05-10,26.53,26.69,26.45,26.53,125549135.0,804833824.0,94971971046.0,0.0013219598752898351,0.0015100037750095385,False,600028
2024-05-13,26.53,26.69,26.32,26.49,111637147.0,715215603.0,94971971046.0,0.0011754746771121362,-0.0015077271013947957,False,600028
2024-05-14,26.49,26.57,26.28,26.4,87501820.0,557484335.0,94971971046.0,0.0009213436241901117,-0.003397508493771184,False,600028
2024-05-15,26.36,26.45,26.2,26.24,60248752.0,382505866.0,94971971046.0,0.0006343845593224374,-0.0060606060606061,False,600028
2024-05-16,26.28,26.36,25.91,26.11,107295515.0,675755761.0,94971971046.0,0.0011297597998469575,-0.004954268292682862,False,600028
2024-05-17,26.11,26.28,25.95,26.28,94375316.0,595232851.0,94971971046.0,0.0009937175669892013,0.006510915358100444,False,600028
2024-05-20,26.24,26.74,26.16,26.57,144269592.0,921115541.0,94971971046.0,0.0015190754747010835,0.011035007610350034,False,600028
2024-05-21,26.45,26.49,26.28,26.36,91106074.0,579598165.0,94971971046.0,0.0009592943370194187,-0.007903650733910417,False,600028
2024-05-22,26.36,26.61,26.28,26.57,108708406.0,694697577.0,94971971046.0,0.0011446367260014717,0.007966616084977174,False,600028
2024-05-23,26.53,26.57,26.2,26.4,101902275.0,646670731.0,94971971046.0,0.0010729720977428517,-0.006398193451260914,False,600028
2024-05-24,26.36,26.82,26.2,26.61,145619152.0,936234728.0,94971971046.0,0.001533285562005119,0.007954545454545547,False,600028
2024-05-27,26.61,27.23,26.61,26.98,128633631.0,839332840.0,94971971046.0,0.0013544378365875534,0.013904547162720826,False,600028
2024-05-28,27.03,27.61,26.98,27.32,124042057.0,818211667.0,94971971046.0,0.001306091214427042,0.012601927353595332,False,600028
2024-05-29,27.28,27.61,27.15,27.44,97736181.0,646679174.0,94971971046.0,0.001029105534228211,0.004392386530014614,False,600028
2024-05-30,27.36,27.61,27.03,27.11,102479248.0,674822454.0,94971971046.0,0.0010790472901774759,-0.012026239067055466,False,600028
2024-05-31,27.15,27.23,26.74,26.74,104996212.0,683182700.0,94971971046.0,0.0011055494673175175,-0.013648100331980828,False,600028
2024-06-03,26.53,26.9,26.36,26.53,117452580.0,754492885.0,94971971046.0,0.0012367078276506597,-0.007853403141361182,False,600028
2024-06-04,26.36,26.53,26.16,26.24,124804302.0,791415798.0,94971971046.0,0.0013141172140099168,-0.01093102148511127,False,600028
2024-06-05,26.28,26.4,25.91,25.95,117314628.0,738283418.0,94971971046.0,0.0012352552727707238,-0.011051829268292623,False,600028
2024-06-06,26.03,26.45,25.95,26.24,149617717.0,946454701.0,94971971046.0,0.0015753881419132824,0.011175337186897893,False,600028
2024-06-07,26.32,26.4,25.95,26.07,122702198.0,773264286.0,94971971046.0,0.0012919832730497799,-0.006478658536585247,False,600028
2024-06-11,26.16,26.32,25.53,25.62,191192253.0,1189561492.0,94971971046.0,0.002013143992846009,-0.017261219792865323,False,600028
2024-06-12,25.62,25.87,25.41,25.78,140089059.0,867456837.0,94971971046.0,0.001475056876856303,0.006245120999219367,False,600028
2024-06-13,25.82,25.87,25.37,25.45,153359522.0,943897608.0,94971971046.0,0.00161478718732414,-0.012800620636152171,False,600028
2024-06-14,25.41,25.53,25.2,25.49,287543436.0,1757203515.0,94971971046.0,0.003027666298098913,0.001571709233791685,False,600028
2024-06-17,25.29,25.33,24.79,24.83,235239552.0,1415293119.0,94971971046.0,0.0024769366099189507,-0.025892506865437426,False,600028
2024-06-18,24.91,25.04,24.58,24.95,127710691.0,764968410.0,94971971046.0,0.0013447198114709326,0.004832863471607052,False,600028
2024-06-19,25.0,25.41,24.95,25.16,163112109.0,993000079.0,94971971046.0,0.0017174762954113702,0.0084168336673347,False,600028
2024-06-20,25.2,25.62,25.16,25.58,171858594.0,1055736160.0,94971971046.0,0.0018095717305557416,0.01669316375198715,False,600028
2024-06-21,25.53,25.7,25.24,25.45,169491527.0,1041112667.0,94971971046.0,0.0017846478822462913,-0.0050820953870210905,False,600028
2024-06-24,25.58,25.62,25.24,25.41,125780650.0,773301989.0,94971971046.0,0.001324397594518468,-0.001571709233791685,False,600028
2024-06-25,25.53,25.7,25.29,25.33,136535852.0,838423300.0,94971971046.0,0.001437643659452623,-0.0031483667847305163,False,600028
2024-06-26,25.37,25.58,25.16,25.49,122673454.0,750880637.0,94971971046.0,0.0012916806153321035,0.006316620607974777,False,600028
2024-06-27,25.45,25.66,25.37,25.53,120780978.0,744040330.0,94971971046.0,0.0012717539361323702,0.0015692428403295544,False,600028
2024-06-28,25.7,26.24,25.49,26.2,193602435.0,1210069555.0,94971971046.0,0.002038521817202551,0.02624363493928694,False,600028
2024-07-01,26.11,26.61,26.07,26.49,142936241.0,910508579.0,94971971046.0,0.0015050360588048483,0.011068702290076393,False,600028
2024-07-02,26.61,26.9,26.49,26.74,157891076.0,1017119144.0,94971971046.0,0.0016625018335517635,0.009437523593808894,False,600028
2024-07-03,26.74,26.86,26.49,26.65,126983995.0,817041204.0,94971971046.0,0.001337068122325216,-0.0033657442034404905,False,600028
2024-07-04,26.74,27.07,26.65,26.98,147775717.0,959313288.0,94971971046.0,0.0015559929458389815,0.012382739212007499,False,600028
2024-07-05,26.98,27.15,26.49,26.65,159438378.0,1029240474.0,94971971046.0,0.0016787940299014693,-0.01223128243143079,False,600028
2024-07-08,26.61,27.03,26.53,26.94,140940307.0,914679365.0,94971971046.0,0.0014840200266216974,0.010881801125703694,False,600028
2024-07-09,26.98,27.23,26.74,27.11,139590815.0,909336093.0,94971971046.0,0.0014698106553183855,0.006310319227913919,False,600028
2024-07-10,27.03,27.32,26.57,26.61,138500612.0,897009364.0,94971971046.0,0.0014583314474216477,-0.01844337882700109,False,600028
2024-07-11,26.74,26.78,26.4,26.61,141192830.0,905033551.0,94971971046.0,0.0014866789479562636,0.0,False,600028
2024-07-12,26.65,26.94,26.49,26.53,134090233.0,863381668.0,94971971046.0,0.0014118927039542322,-0.003006388575723329,False,600028
2024-07-15,26.53,27.23,26.4,27.15,169550580.0,1104517180.0,94971971046.0,0.0017852696762277113,0.02336977007161689,False,600028
2024-07-16,27.28,27.79,27.15,27.75,143831210.0,927743212.0,94971971046.0,0.0015144595654473134,0.022099447513812098,False,600028
2024-07-17,27.71,27.88,27.36,27.49,135138907.0,872783418.0,94971971046.0,0.0014229346354678162,-0.009369369369369385,False,600028
2024-07-18,27.62,28.01,27.58,27.88,156377623.0,1017807290.0,94971971046.0,0.0016465660476211235,0.014186977082575547,False,600028
2024-07-19,27.88,28.05,27.36,27.79,166191671.0,1074863841.0,94971971046.0,0.0017499023045389308,-0.0032281205164992333,False,600028
2024-07-22,27.66,27.75,26.94,27.45,146584113.0,935981574.0,94971971046.0,0.0015434460439807181,-0.012234616768621809,False,600028
2024-07-23,27.41,27.71,27.32,27.49,135414042.0,873051261.0,94971971046.0,0.0014258316481018567,0.0014571948998178819,False,600028
2024-07-24,27.41,28.65,27.36,28.48,228293697.0,1503845260.0,94971971046.0,0.002403800768643889,0.036013095671153295,False,600028
2024-07-25,28.52,28.6,28.05,28.43,194657645.0,1291314002.0,94971971046.0,0.002049632569020989,-0.0017556179775281011,False,600028
2024-07-26,28.39,28.52,27.88,28.13,147621097.0,970512032.0,94971971046.0,0.0015543648865463603,-0.010552233556102686,False,600028
2024-07-29,28.13,28.65,27.96,28.65,135207151.0,896897572.0,94971971046.0,0.0014236532053705819,0.01848560255954501,False,600028
2024-07-30,28.52,28.56,27.49,27.66,151769150.0,987287418.0,94971971046.0,0.0015980414887513505,-0.034554973821989465,False,600028
2024-07-31,27.66,27.88,27.19,27.75,211944279.0,1364129458.0,94971971046.0,0.0022316508404078934,0.0032537960954446277,False,600028
2024-08-01,27.71,28.31,27.62,28.05,131782542.0,865478855.0,94971971046.0,0.0013875940506296396,0.010810810810810922,False,600028
